Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,14.06,14.11,13.99,14.0,14.0,55421211
2015-01-02,14.27,14.29,14.13,14.18,14.18,106248727
2015-01-05,14.18,14.39,14.09,14.13,14.13,250043282
2015-01-06,14.28,14.75,14.12,14.37,14.37,168594784
2015-01-07,14.9,14.92,14.87,14.92,14.92,208327363
2015-01-08,14.83,14.88,14.67,14.83,14.83,83828023
2015-01-09,14.8,14.96,14.61,14.75,14.75,172801346
2015-01-12,15.39,16.01,15.28,15.34,15.34,52183721
2015-01-13,15.58,15.89,15.59,15.64,15.64,251564555
2015-01-14,15.47,15.56,15.27,15.46,15.46,137914134
2015-01-15,15.71,15.77,15.51,15.67,15.67,211232467
2015-01-16,15.61,15.64,15.48,15.5,15.5,250299653
2015-01-19,15.38,15.54,15.26,15.32,15.32,224757172
2015-01-20,15.48,15.84,15.33,15.42,15.42,296306657
2015-01-21,14.69,14.8,14.67,14.69,14.69,138830761
2015-01-22,14.16,14.28,13.96,14.06,14.06,114191425
2015-01-23,13.89,13.92,13.73,13.86,13.86,217381533
2015-01-26,13.46,13.58,13.44,13.52,13.52,155929736
2015-01-27,13.72,14.05,13.3,13.63,13.63,135724122
2015-01-28,13.37,13.6,13.03,13.32,13.32,266137897
2015-01-29,12.83,13.09,12.68,12.85,12.85,299129249
2015-01-30,13.3,13.37,13.32,13.33,13.33,296942887
2015-02-02,13.28,13.43,13.13,13.26,13.26,142802391
2015-02-03,13.32,13.31,13.22,13.28,13.28,262291056
2015-02-04,12.83,12.98,12.43,12.82,12.82,144186640
2015-02-05,12.66,12.79,12.59,12.65,12.65,76348956
2015-02-06,12.79,12.81,12.62,12.68,12.68,89113443
2015-02-09,12.39,12.5,12.22,12.32,12.32,211498929
2015-02-10,12.45,12.44,12.26,12.44,12.44,250358475
2015-02-11,12.32,12.37,12.1,12.26,12.26,156420958
2015-02-12,12.11,12.46,11.95,12.17,12.17,51765040
2015-02-13,12.02,12.14,11.83,11.99,11.99,253706824
2015-02-16,12.67,12.63,12.02,12.55,12.55,175606588
2015-02-17,12.54,12.73,12.45,12.55,12.55,212483154
2015-02-18,12.17,12.32,11.85,12.22,12.22,92825005
2015-02-19,12.44,12.57,12.45,12.48,12.48,149997741
2015-02-20,12.04,12.37,11.85,12.1,12.1,161513469
2015-02-23,12.12,12.32,12.05,12.17,12.17,112430224
2015-02-24,11.56,11.77,11.5,11.58,11.58,151508673
2015-02-25,11.12,11.26,11.02,11.2,11.2,214320615
2015-02-26,11.26,11.38,11.11,11.25,11.25,164562308
2015-02-27,11.52,11.75,11.33,11.47,11.47,261469434
2015-03-02,11.47,11.87,11.32,11.52,11.52,151268405
2015-03-03,11.58,11.7,11.36,11.49,11.49,82926332
2015-03-04,11.43,11.54,11.14,11.4,11.4,242315503
2015-03-05,11.04,11.03,10.67,10.99,10.99,128430800
2015-03-06,10.76,10.86,10.33,10.79,10.79,147197301
2015-03-09,10.72,10.86,10.53,10.67,10.67,248343514
2015-03-10,10.9,11.09,10.49,10.96,10.96,82848262
2015-03-11,11.1,11.24,11.0,11.05,11.05,227528819
2015-03-12,10.58,10.66,10.48,10.57,10.57,63199751
2015-03-13,10.69,10.87,10.61,10.66,10.66,66578887
2015-03-16,10.5,10.67,10.47,10.56,10.56,280147286
2015-03-17,10.34,10.58,10.32,10.38,10.38,162269151
2015-03-18,10.58,10.96,10.34,10.55,10.55,292371306
2015-03-19,10.77,11.02,10.78,10.82,10.82,236739054
2015-03-20,11.1,11.19,10.86,11.08,11.08,296098001
2015-03-23,10.77,10.91,10.84,10.85,10.85,152951717
2015-03-24,10.81,10.89,10.74,10.77,10.77,142384053
2015-03-25,10.79,11.1,10.78,10.86,10.86,117630155
2015-03-26,11.16,11.34,10.93,11.13,11.13,150961806
2015-03-27,11.03,11.12,10.72,11.0,11.0,188858203
2015-03-30,10.91,10.96,10.85,10.95,10.95,251426422
